8.0,9.0,ICTLab 506,88,90.0,2019-02-25,11:29:13
8.0,9.0,ICTLab Y 5GHz,90,90.0,2019-02-25,11:29:13
8.0,9.0,USTH-PUBLICT6,72,90.0,2019-02-25,11:29:13
8.0,9.0,USTH-PMAB,57,90.0,2019-02-25,11:29:13
8.0,9.0,USTH-WEO-RE,48,90.0,2019-02-25,11:29:13
8.0,9.0,USTH-UIU,52,90.0,2019-02-25,11:29:13
8.0,9.0,USTH-NANO,35,90.0,2019-02-25,11:29:13
8.0,9.0,DIRECT-b4-HP M132 LaserJet,35,90.0,2019-02-25,11:29:13
8.0,9.0,TP-LINK,30,90.0,2019-02-25,11:29:13
8.0,9.0,USTH-412,30,90.0,2019-02-25,11:29:13
8.0,9.0,PTNTD,19,90.0,2019-02-25,11:29:13
8.0,9.0,USTH-6TH-STAFF,15,90.0,2019-02-25,11:29:13

9.0,9.0,ICTLab Y,99,86.0,2019-02-25,11:29:32
9.0,9.0,ICTLab 506,99,86.0,2019-02-25,11:29:32
9.0,9.0,ICTLab Y 5GHz,81,86.0,2019-02-25,11:29:32
9.0,9.0,USTH-PUBLICT6,81,86.0,2019-02-25,11:29:32
9.0,9.0,USTH-PMAB,59,86.0,2019-02-25,11:29:32
9.0,9.0,USTH-WEO-RE,55,86.0,2019-02-25,11:29:32
9.0,9.0,USTH-UIU,33,86.0,2019-02-25,11:29:32
9.0,9.0,PTNTD,28,86.0,2019-02-25,11:29:32
9.0,9.0,TP-LINK,30,86.0,2019-02-25,11:29:32
9.0,9.0,USTH_404,26,86.0,2019-02-25,11:29:32
9.0,9.0,PVTUD_304,28,86.0,2019-02-25,11:29:32
9.0,9.0,USTHSTUDENTO6,30,86.0,2019-02-25,11:29:32
9.0,9.0,THHC_Quang,24,86.0,2019-02-25,11:29:32
9.0,9.0,STD-312,26,86.0,2019-02-25,11:29:32
9.0,9.0,,26,86.0,2019-02-25,11:29:32
9.0,9.0,PTNTD,19,86.0,2019-02-25,11:29:32
9.0,9.0,AndroidAP,17,86.0,2019-02-25,11:29:32

10.0,9.0,ICTLab 506,99,90.0,2019-02-25,11:29:41
10.0,9.0,ICTLab Y,96,90.0,2019-02-25,11:29:41
10.0,9.0,USTH-PUBLICT6,81,90.0,2019-02-25,11:29:41
10.0,9.0,ICTLab Y 5GHz,72,90.0,2019-02-25,11:29:41
10.0,9.0,USTH-WEO-RE,68,90.0,2019-02-25,11:29:41
10.0,9.0,USTH-PMAB,59,90.0,2019-02-25,11:29:41
10.0,9.0,USTH-UIU,33,90.0,2019-02-25,11:29:41
10.0,9.0,PTNTD,28,90.0,2019-02-25,11:29:41
10.0,9.0,TP-LINK,30,90.0,2019-02-25,11:29:41
10.0,9.0,USTH_404,26,90.0,2019-02-25,11:29:41
10.0,9.0,PVTUD_304,28,90.0,2019-02-25,11:29:41
10.0,9.0,USTHSTUDENTO6,30,90.0,2019-02-25,11:29:41
10.0,9.0,THHC_Quang,24,90.0,2019-02-25,11:29:41
10.0,9.0,STD-312,26,90.0,2019-02-25,11:29:41
10.0,9.0,,26,90.0,2019-02-25,11:29:41
10.0,9.0,PTNTD,19,90.0,2019-02-25,11:29:41
10.0,9.0,AndroidAP,17,90.0,2019-02-25,11:29:41

11.0,9.0,ICTLab Y,99,97.0,2019-02-25,11:29:53
11.0,9.0,ICTLab 506,99,97.0,2019-02-25,11:29:53
11.0,9.0,USTH-PUBLICT6,90,97.0,2019-02-25,11:29:53
11.0,9.0,ICTLab Y 5GHz,79,97.0,2019-02-25,11:29:53
11.0,9.0,USTH502-Guest1,74,97.0,2019-02-25,11:29:53
11.0,9.0,USTH-PMAB,52,97.0,2019-02-25,11:29:53
11.0,9.0,USTH-WEO-RE,37,97.0,2019-02-25,11:29:53
11.0,9.0,USTH-UIU,37,97.0,2019-02-25,11:29:53
11.0,9.0,PVTUD_304,37,97.0,2019-02-25,11:29:53
11.0,9.0,STD-312,33,97.0,2019-02-25,11:29:53
11.0,9.0,DIRECT-b4-HP M132 LaserJet,41,97.0,2019-02-25,11:29:53
11.0,9.0,PTNTD,26,97.0,2019-02-25,11:29:53
11.0,9.0,USTHSTUDENTO6,30,97.0,2019-02-25,11:29:53
11.0,9.0,,30,97.0,2019-02-25,11:29:53
11.0,9.0,,26,97.0,2019-02-25,11:29:53
11.0,9.0,TruongSon,24,97.0,2019-02-25,11:29:53

11.0,10.0,ICTLab Y,99,85.0,2019-02-25,11:30:2
11.0,10.0,ICTLab 506,99,85.0,2019-02-25,11:30:2
11.0,10.0,USTH-PUBLICT6,85,85.0,2019-02-25,11:30:2
11.0,10.0,ICTLab Y 5GHz,74,85.0,2019-02-25,11:30:2
11.0,10.0,USTH502-Guest1,59,85.0,2019-02-25,11:30:2
11.0,10.0,USTH-UIU,46,85.0,2019-02-25,11:30:2
11.0,10.0,USTH-PMAB,41,85.0,2019-02-25,11:30:2
11.0,10.0,USTH-WEO-RE,35,85.0,2019-02-25,11:30:2
11.0,10.0,PTNTD,28,85.0,2019-02-25,11:30:2
11.0,10.0,STD-312,24,85.0,2019-02-25,11:30:2
11.0,10.0,,30,85.0,2019-02-25,11:30:2
11.0,10.0,,26,85.0,2019-02-25,11:30:2
11.0,10.0,TruongSon,24,85.0,2019-02-25,11:30:2

11.0,11.0,ICTLab Y,99,84.0,2019-02-25,11:30:9
11.0,11.0,ICTLab 506,99,84.0,2019-02-25,11:30:9
11.0,11.0,USTH-PUBLICT6,85,84.0,2019-02-25,11:30:9
11.0,11.0,ICTLab Y 5GHz,74,84.0,2019-02-25,11:30:9
11.0,11.0,USTH502-Guest1,59,84.0,2019-02-25,11:30:9
11.0,11.0,USTH-UIU,46,84.0,2019-02-25,11:30:9
11.0,11.0,USTH-PMAB,41,84.0,2019-02-25,11:30:9
11.0,11.0,USTH-WEO-RE,35,84.0,2019-02-25,11:30:9
11.0,11.0,PTNTD,28,84.0,2019-02-25,11:30:9
11.0,11.0,STD-312,24,84.0,2019-02-25,11:30:9
11.0,11.0,,30,84.0,2019-02-25,11:30:9
11.0,11.0,,26,84.0,2019-02-25,11:30:9
11.0,11.0,TruongSon,24,84.0,2019-02-25,11:30:9

11.0,12.0,ICTLab Y,99,90.0,2019-02-25,11:30:17
11.0,12.0,ICTLab 506,96,90.0,2019-02-25,11:30:17
11.0,12.0,ICTLab Y 5GHz,83,90.0,2019-02-25,11:30:17
11.0,12.0,USTH-PUBLICT6,85,90.0,2019-02-25,11:30:17
11.0,12.0,USTH-PMAB,74,90.0,2019-02-25,11:30:17
11.0,12.0,USTH502-Guest1,59,90.0,2019-02-25,11:30:17
11.0,12.0,USTH-WEO-RE,44,90.0,2019-02-25,11:30:17
11.0,12.0,USTH-UIU,46,90.0,2019-02-25,11:30:17
11.0,12.0,USTH-NANO,46,90.0,2019-02-25,11:30:17
11.0,12.0,STD-312,33,90.0,2019-02-25,11:30:17
11.0,12.0,DIRECT-b4-HP M132 LaserJet,37,90.0,2019-02-25,11:30:17
11.0,12.0,PTNTD,28,90.0,2019-02-25,11:30:17
11.0,12.0,USTH-ICT,28,90.0,2019-02-25,11:30:17

11.0,13.0,ICTLab Y,94,88.0,2019-02-25,11:30:51
11.0,13.0,USTH-PUBLICT6,92,88.0,2019-02-25,11:30:51
11.0,13.0,USTH-PMAB,85,88.0,2019-02-25,11:30:51
11.0,13.0,USTH502-Guest1,79,88.0,2019-02-25,11:30:51
11.0,13.0,DuyLai,81,88.0,2019-02-25,11:30:51
11.0,13.0,ICTLab 506,70,88.0,2019-02-25,11:30:51
11.0,13.0,ICTLab Y 5GHz,74,88.0,2019-02-25,11:30:51
11.0,13.0,USTH-WEO-RE,50,88.0,2019-02-25,11:30:51
11.0,13.0,STD-312,33,88.0,2019-02-25,11:30:51
11.0,13.0,THHC_Quang,39,88.0,2019-02-25,11:30:51
11.0,13.0,USTH-412,22,88.0,2019-02-25,11:30:51
11.0,13.0,TP-LINK,30,88.0,2019-02-25,11:30:51
11.0,13.0,PTNTD,19,88.0,2019-02-25,11:30:51
11.0,13.0,USTH-6TH-STAFF,19,88.0,2019-02-25,11:30:51
11.0,13.0,PTNTD,19,88.0,2019-02-25,11:30:51

12.0,13.0,ICTLab Y,99,107.0,2019-02-25,11:31:0
12.0,13.0,ICTLab 506,90,107.0,2019-02-25,11:31:0
12.0,13.0,ICTLab Y 5GHz,70,107.0,2019-02-25,11:31:0
12.0,13.0,USTH-PUBLICT6,74,107.0,2019-02-25,11:31:0
12.0,13.0,USTH502-Guest1,63,107.0,2019-02-25,11:31:0
12.0,13.0,DuyLai,63,107.0,2019-02-25,11:31:0
12.0,13.0,USTH-UIU,57,107.0,2019-02-25,11:31:0
12.0,13.0,USTH-PMAB,52,107.0,2019-02-25,11:31:0
12.0,13.0,USTH-WEO-RE,48,107.0,2019-02-25,11:31:0
12.0,13.0,STD-312,33,107.0,2019-02-25,11:31:0
12.0,13.0,TP-LINK,30,107.0,2019-02-25,11:31:0
12.0,13.0,PTNTD,19,107.0,2019-02-25,11:31:0
12.0,13.0,PTNTD,19,107.0,2019-02-25,11:31:0

12.0,12.0,ICTLab Y,99,99.0,2019-02-25,11:31:7
12.0,12.0,ICTLab 506,90,99.0,2019-02-25,11:31:7
12.0,12.0,ICTLab Y 5GHz,70,99.0,2019-02-25,11:31:7
12.0,12.0,USTH-PUBLICT6,74,99.0,2019-02-25,11:31:7
12.0,12.0,USTH502-Guest1,63,99.0,2019-02-25,11:31:7
12.0,12.0,DuyLai,63,99.0,2019-02-25,11:31:7
12.0,12.0,USTH-UIU,57,99.0,2019-02-25,11:31:7
12.0,12.0,USTH-PMAB,52,99.0,2019-02-25,11:31:7
12.0,12.0,USTH-WEO-RE,48,99.0,2019-02-25,11:31:7
12.0,12.0,STD-312,33,99.0,2019-02-25,11:31:7
12.0,12.0,TP-LINK,30,99.0,2019-02-25,11:31:7
12.0,12.0,PTNTD,19,99.0,2019-02-25,11:31:7
12.0,12.0,PTNTD,19,99.0,2019-02-25,11:31:7

12.0,11.0,ICTLab Y,99,92.0,2019-02-25,11:31:44
12.0,11.0,USTH-PUBLICT6,94,92.0,2019-02-25,11:31:44
12.0,11.0,DuyLai,81,92.0,2019-02-25,11:31:44
12.0,11.0,ICTLab 506,74,92.0,2019-02-25,11:31:44
12.0,11.0,ICTLab Y 5GHz,66,92.0,2019-02-25,11:31:44
12.0,11.0,USTH-PMAB,61,92.0,2019-02-25,11:31:44
12.0,11.0,USTH-WEO-RE,48,92.0,2019-02-25,11:31:44
12.0,11.0,USTH-UIU,46,92.0,2019-02-25,11:31:44
12.0,11.0,USTH-NANO,48,92.0,2019-02-25,11:31:44
12.0,11.0,DIRECT-b4-HP M132 LaserJet,44,92.0,2019-02-25,11:31:44
12.0,11.0,USTH-412,33,92.0,2019-02-25,11:31:44
12.0,11.0,THHC_Quang,37,92.0,2019-02-25,11:31:44
12.0,11.0,USTH HTQT,30,92.0,2019-02-25,11:31:44
12.0,11.0,USTH-La Fleur,26,92.0,2019-02-25,11:31:44
12.0,11.0,USTH-6TH-STAFF,26,92.0,2019-02-25,11:31:44
12.0,11.0,Hoang Lam,28,92.0,2019-02-25,11:31:44
12.0,11.0,A11408,11,92.0,2019-02-25,11:31:44

12.0,10.0,ICTLab Y,90,182.0,2019-02-25,11:31:53
12.0,10.0,USTH-PUBLICT6,85,182.0,2019-02-25,11:31:53
12.0,10.0,ICTLab Y 5GHz,70,182.0,2019-02-25,11:31:53
12.0,10.0,DuyLai,70,182.0,2019-02-25,11:31:53
12.0,10.0,ICTLab 506,63,182.0,2019-02-25,11:31:53
12.0,10.0,USTH-PMAB,57,182.0,2019-02-25,11:31:53
12.0,10.0,USTH-WEO-RE,50,182.0,2019-02-25,11:31:53
12.0,10.0,USTH-UIU,48,182.0,2019-02-25,11:31:53
12.0,10.0,USTH-NANO,48,182.0,2019-02-25,11:31:53
12.0,10.0,THHC_Quang,37,182.0,2019-02-25,11:31:53
12.0,10.0,USTH-6TH-STAFF,26,182.0,2019-02-25,11:31:53
12.0,10.0,Hoang Lam,28,182.0,2019-02-25,11:31:53
12.0,10.0,Anhminh514,22,182.0,2019-02-25,11:31:53
12.0,10.0,A11408,11,182.0,2019-02-25,11:31:53
12.0,10.0,HP-Print-db-Color LaserJet MFP,19,182.0,2019-02-25,11:31:53

12.0,9.0,ICTLab Y,90,98.0,2019-02-25,11:31:59
12.0,9.0,USTH-PUBLICT6,85,98.0,2019-02-25,11:31:59
12.0,9.0,ICTLab Y 5GHz,70,98.0,2019-02-25,11:31:59
12.0,9.0,DuyLai,70,98.0,2019-02-25,11:31:59
12.0,9.0,ICTLab 506,63,98.0,2019-02-25,11:31:59
12.0,9.0,USTH-PMAB,57,98.0,2019-02-25,11:31:59
12.0,9.0,USTH-WEO-RE,50,98.0,2019-02-25,11:31:59
12.0,9.0,USTH-UIU,48,98.0,2019-02-25,11:31:59
12.0,9.0,USTH-NANO,48,98.0,2019-02-25,11:31:59
12.0,9.0,THHC_Quang,37,98.0,2019-02-25,11:31:59
12.0,9.0,USTH-6TH-STAFF,26,98.0,2019-02-25,11:31:59
12.0,9.0,Hoang Lam,28,98.0,2019-02-25,11:31:59
12.0,9.0,Anhminh514,22,98.0,2019-02-25,11:31:59
12.0,9.0,A11408,11,98.0,2019-02-25,11:31:59
12.0,9.0,HP-Print-db-Color LaserJet MFP,19,98.0,2019-02-25,11:31:59

13.0,9.0,ICTLab Y,99,98.0,2019-02-25,11:32:5
13.0,9.0,ICTLab 506,99,98.0,2019-02-25,11:32:5
13.0,9.0,USTH-PUBLICT6,90,98.0,2019-02-25,11:32:5
13.0,9.0,ICTLab Y 5GHz,77,98.0,2019-02-25,11:32:5
13.0,9.0,DuyLai,81,98.0,2019-02-25,11:32:5
13.0,9.0,USTH-PMAB,57,98.0,2019-02-25,11:32:5
13.0,9.0,USTH-WEO-RE,46,98.0,2019-02-25,11:32:5
13.0,9.0,USTH-UIU,50,98.0,2019-02-25,11:32:5
13.0,9.0,USTH-NANO,48,98.0,2019-02-25,11:32:5
13.0,9.0,Hoang Lam,33,98.0,2019-02-25,11:32:5
13.0,9.0,USTHSTUDENTO6,35,98.0,2019-02-25,11:32:5
13.0,9.0,Anhminh514,22,98.0,2019-02-25,11:32:5
13.0,9.0,A11408,11,98.0,2019-02-25,11:32:5
13.0,9.0,HP-Print-db-Color LaserJet MFP,19,98.0,2019-02-25,11:32:5

13.0,10.0,ICTLab Y,99,88.0,2019-02-25,11:32:12
13.0,10.0,USTH-PUBLICT6,99,88.0,2019-02-25,11:32:12
13.0,10.0,ICTLab 506,92,88.0,2019-02-25,11:32:12
13.0,10.0,ICTLab Y 5GHz,72,88.0,2019-02-25,11:32:12
13.0,10.0,USTH-PMAB,57,88.0,2019-02-25,11:32:12
13.0,10.0,USTH-WEO-RE,59,88.0,2019-02-25,11:32:12
13.0,10.0,DuyLai,61,88.0,2019-02-25,11:32:12
13.0,10.0,USTH-NANO,44,88.0,2019-02-25,11:32:12
13.0,10.0,USTH-UIU,41,88.0,2019-02-25,11:32:12
13.0,10.0,Hoang Lam,33,88.0,2019-02-25,11:32:12
13.0,10.0,USTHSTUDENTO6,35,88.0,2019-02-25,11:32:12
13.0,10.0,VLKLTTx2,33,88.0,2019-02-25,11:32:12
13.0,10.0,Anhminh514,22,88.0,2019-02-25,11:32:12
13.0,10.0,PVTUD_304,22,88.0,2019-02-25,11:32:12
13.0,10.0,USTH-ICT,30,88.0,2019-02-25,11:32:12
13.0,10.0,USTH-La Fleur,28,88.0,2019-02-25,11:32:12
13.0,10.0,AndroidAP,24,88.0,2019-02-25,11:32:12
13.0,10.0,USTH-412,22,88.0,2019-02-25,11:32:12
13.0,10.0,USTH-6TH-STAFF,30,88.0,2019-02-25,11:32:12
13.0,10.0,HP-Print-db-Color LaserJet MFP,19,88.0,2019-02-25,11:32:12
13.0,10.0,PTNTD,19,88.0,2019-02-25,11:32:12

13.0,11.0,ICTLab Y,99,93.0,2019-02-25,11:32:17
13.0,11.0,USTH-PUBLICT6,92,93.0,2019-02-25,11:32:17
13.0,11.0,ICTLab 506,70,93.0,2019-02-25,11:32:17
13.0,11.0,DuyLai,72,93.0,2019-02-25,11:32:17
13.0,11.0,ICTLab Y 5GHz,63,93.0,2019-02-25,11:32:17
13.0,11.0,USTH-WEO-RE,59,93.0,2019-02-25,11:32:17
13.0,11.0,USTH-NANO,44,93.0,2019-02-25,11:32:17
13.0,11.0,STD-312,44,93.0,2019-02-25,11:32:17
13.0,11.0,USTH-UIU,41,93.0,2019-02-25,11:32:17
13.0,11.0,Hoang Lam,33,93.0,2019-02-25,11:32:17
13.0,11.0,USTHSTUDENTO6,35,93.0,2019-02-25,11:32:17
13.0,11.0,VLKLTTx2,33,93.0,2019-02-25,11:32:17
13.0,11.0,PVTUD_304,22,93.0,2019-02-25,11:32:17
13.0,11.0,USTH-ICT,30,93.0,2019-02-25,11:32:17
13.0,11.0,USTH-La Fleur,28,93.0,2019-02-25,11:32:17
13.0,11.0,AndroidAP,24,93.0,2019-02-25,11:32:17
13.0,11.0,USTH-412,22,93.0,2019-02-25,11:32:17
13.0,11.0,USTH-6TH-STAFF,30,93.0,2019-02-25,11:32:17
13.0,11.0,PTNTD,19,93.0,2019-02-25,11:32:17
13.0,11.0,USTH_404_5G,15,93.0,2019-02-25,11:32:17

13.0,12.0,ICTLab Y,99,81.0,2019-02-25,11:32:22
13.0,12.0,ICTLab 506,81,81.0,2019-02-25,11:32:22
13.0,12.0,USTH-PUBLICT6,85,81.0,2019-02-25,11:32:22
13.0,12.0,DuyLai,70,81.0,2019-02-25,11:32:22
13.0,12.0,USTH-PMAB,74,81.0,2019-02-25,11:32:22
13.0,12.0,ICTLab Y 5GHz,63,81.0,2019-02-25,11:32:22
13.0,12.0,USTH-WEO-RE,59,81.0,2019-02-25,11:32:22
13.0,12.0,USTH-UIU,44,81.0,2019-02-25,11:32:22
13.0,12.0,USTH-NANO,44,81.0,2019-02-25,11:32:22
13.0,12.0,VLKLTTx2,33,81.0,2019-02-25,11:32:22
13.0,12.0,STD-312,41,81.0,2019-02-25,11:32:22
13.0,12.0,PVTUD_304,22,81.0,2019-02-25,11:32:22
13.0,12.0,USTH-ICT,30,81.0,2019-02-25,11:32:22
13.0,12.0,USTH-La Fleur,28,81.0,2019-02-25,11:32:22
13.0,12.0,AndroidAP,24,81.0,2019-02-25,11:32:22
13.0,12.0,USTH-412,22,81.0,2019-02-25,11:32:22
13.0,12.0,USTH-6TH-STAFF,30,81.0,2019-02-25,11:32:22
13.0,12.0,PTNTD,19,81.0,2019-02-25,11:32:22
13.0,12.0,USTH_404_5G,15,81.0,2019-02-25,11:32:22

13.0,13.0,ICTLab Y,99,110.0,2019-02-25,11:32:29
13.0,13.0,ICTLab 506,81,110.0,2019-02-25,11:32:29
13.0,13.0,USTH-PUBLICT6,85,110.0,2019-02-25,11:32:29
13.0,13.0,DuyLai,70,110.0,2019-02-25,11:32:29
13.0,13.0,USTH-PMAB,74,110.0,2019-02-25,11:32:29
13.0,13.0,ICTLab Y 5GHz,63,110.0,2019-02-25,11:32:29
13.0,13.0,USTH-WEO-RE,59,110.0,2019-02-25,11:32:29
13.0,13.0,USTH-UIU,44,110.0,2019-02-25,11:32:29
13.0,13.0,USTH-NANO,44,110.0,2019-02-25,11:32:29
13.0,13.0,VLKLTTx2,33,110.0,2019-02-25,11:32:29
13.0,13.0,STD-312,41,110.0,2019-02-25,11:32:29
13.0,13.0,PVTUD_304,22,110.0,2019-02-25,11:32:29
13.0,13.0,USTH-ICT,30,110.0,2019-02-25,11:32:29
13.0,13.0,USTH-La Fleur,28,110.0,2019-02-25,11:32:29
13.0,13.0,AndroidAP,24,110.0,2019-02-25,11:32:29
13.0,13.0,USTH-412,22,110.0,2019-02-25,11:32:29
13.0,13.0,USTH-6TH-STAFF,30,110.0,2019-02-25,11:32:29
13.0,13.0,PTNTD,19,110.0,2019-02-25,11:32:29
13.0,13.0,USTH_404_5G,15,110.0,2019-02-25,11:32:29

14.0,13.0,ICTLab Y,99,132.0,2019-02-25,11:32:37
14.0,13.0,USTH-PUBLICT6,90,132.0,2019-02-25,11:32:37
14.0,13.0,ICTLab 506,81,132.0,2019-02-25,11:32:37
14.0,13.0,DuyLai,85,132.0,2019-02-25,11:32:37
14.0,13.0,USTH-PMAB,70,132.0,2019-02-25,11:32:37
14.0,13.0,ICTLab Y 5GHz,55,132.0,2019-02-25,11:32:37
14.0,13.0,USTH502-Guest1,61,132.0,2019-02-25,11:32:37
14.0,13.0,USTH-WEO-RE,46,132.0,2019-02-25,11:32:37
14.0,13.0,USTH-UIU,44,132.0,2019-02-25,11:32:37
14.0,13.0,STD-312,33,132.0,2019-02-25,11:32:37
14.0,13.0,USTH_404,35,132.0,2019-02-25,11:32:37
14.0,13.0,,33,132.0,2019-02-25,11:32:37
14.0,13.0,USTH-NANO,30,132.0,2019-02-25,11:32:37
14.0,13.0,USTH-412,26,132.0,2019-02-25,11:32:37
14.0,13.0,Anhminh514,26,132.0,2019-02-25,11:32:37
14.0,13.0,USTH_404_5G,15,132.0,2019-02-25,11:32:37
14.0,13.0,USTH-Classroom,19,132.0,2019-02-25,11:32:37

14.0,12.0,USTH-PUBLICT6,92,108.0,2019-02-25,11:32:46
14.0,12.0,ICTLab Y,85,108.0,2019-02-25,11:32:46
14.0,12.0,DuyLai,77,108.0,2019-02-25,11:32:46
14.0,12.0,ICTLab 506,68,108.0,2019-02-25,11:32:46
14.0,12.0,USTH502-Guest1,74,108.0,2019-02-25,11:32:46
14.0,12.0,ICTLab Y 5GHz,57,108.0,2019-02-25,11:32:46
14.0,12.0,USTH-PMAB,57,108.0,2019-02-25,11:32:46
14.0,12.0,USTH-NANO,48,108.0,2019-02-25,11:32:46
14.0,12.0,STD-312,33,108.0,2019-02-25,11:32:46
14.0,12.0,USTH_404,39,108.0,2019-02-25,11:32:46
14.0,12.0,,33,108.0,2019-02-25,11:32:46
14.0,12.0,USTH-WEO-RE,30,108.0,2019-02-25,11:32:46
14.0,12.0,USTH-412,26,108.0,2019-02-25,11:32:46
14.0,12.0,Anhminh514,26,108.0,2019-02-25,11:32:46
14.0,12.0,USTH-6TH-STAFF,26,108.0,2019-02-25,11:32:46
14.0,12.0,USTH_404_5G,15,108.0,2019-02-25,11:32:46
14.0,12.0,USTH-Classroom,19,108.0,2019-02-25,11:32:46

14.0,11.0,USTH-PUBLICT6,92,105.0,2019-02-25,11:32:51
14.0,11.0,DuyLai,88,105.0,2019-02-25,11:32:51
14.0,11.0,ICTLab Y,85,105.0,2019-02-25,11:32:51
14.0,11.0,ICTLab 506,68,105.0,2019-02-25,11:32:51
14.0,11.0,USTH502-Guest1,74,105.0,2019-02-25,11:32:51
14.0,11.0,USTH-PMAB,57,105.0,2019-02-25,11:32:51
14.0,11.0,ICTLab Y 5GHz,48,105.0,2019-02-25,11:32:51
14.0,11.0,USTH-NANO,48,105.0,2019-02-25,11:32:51
14.0,11.0,STD-312,33,105.0,2019-02-25,11:32:51
14.0,11.0,USTH_404,39,105.0,2019-02-25,11:32:51
14.0,11.0,,33,105.0,2019-02-25,11:32:51
14.0,11.0,HP-Print-db-Color LaserJet MFP,37,105.0,2019-02-25,11:32:51
14.0,11.0,USTH-WEO-RE,30,105.0,2019-02-25,11:32:51
14.0,11.0,USTH-412,26,105.0,2019-02-25,11:32:51
14.0,11.0,Anhminh514,26,105.0,2019-02-25,11:32:51
14.0,11.0,USTH-6TH-STAFF,26,105.0,2019-02-25,11:32:51
14.0,11.0,USTH HTQT,30,105.0,2019-02-25,11:32:51
14.0,11.0,USTH-Classroom,19,105.0,2019-02-25,11:32:51

14.0,10.0,ICTLab Y,99,98.0,2019-02-25,11:32:58
14.0,10.0,DuyLai,88,98.0,2019-02-25,11:32:58
14.0,10.0,ICTLab 506,70,98.0,2019-02-25,11:32:58
14.0,10.0,USTH-PUBLICT6,70,98.0,2019-02-25,11:32:58
14.0,10.0,USTH502-Guest1,74,98.0,2019-02-25,11:32:58
14.0,10.0,USTH-PMAB,55,98.0,2019-02-25,11:32:58
14.0,10.0,USTH-UIU,55,98.0,2019-02-25,11:32:58
14.0,10.0,ICTLab Y 5GHz,48,98.0,2019-02-25,11:32:58
14.0,10.0,USTH-WEO-RE,35,98.0,2019-02-25,11:32:58
14.0,10.0,USTH-NANO,35,98.0,2019-02-25,11:32:58
14.0,10.0,USTH_404,39,98.0,2019-02-25,11:32:58
14.0,10.0,HP-Print-db-Color LaserJet MFP,37,98.0,2019-02-25,11:32:58
14.0,10.0,USTH-6TH-STAFF,26,98.0,2019-02-25,11:32:58
14.0,10.0,USTH HTQT,30,98.0,2019-02-25,11:32:58

14.0,9.0,ICTLab Y,99,97.0,2019-02-25,11:33:4
14.0,9.0,DuyLai,90,97.0,2019-02-25,11:33:4
14.0,9.0,USTH-PUBLICT6,77,97.0,2019-02-25,11:33:4
14.0,9.0,ICTLab 506,66,97.0,2019-02-25,11:33:4
14.0,9.0,USTH502-Guest1,68,97.0,2019-02-25,11:33:4
14.0,9.0,USTH-UIU,66,97.0,2019-02-25,11:33:4
14.0,9.0,ICTLab Y 5GHz,50,97.0,2019-02-25,11:33:4
14.0,9.0,USTH-WEO-RE,44,97.0,2019-02-25,11:33:4
14.0,9.0,USTH-PMAB,52,97.0,2019-02-25,11:33:4
14.0,9.0,USTH-NANO,39,97.0,2019-02-25,11:33:4
14.0,9.0,HP-Print-db-Color LaserJet MFP,37,97.0,2019-02-25,11:33:4
14.0,9.0,USTH HTQT,30,97.0,2019-02-25,11:33:4

15.0,9.0,ICTLab Y,90,89.0,2019-02-25,11:33:9
15.0,9.0,USTH-PUBLICT6,83,89.0,2019-02-25,11:33:9
15.0,9.0,DuyLai,83,89.0,2019-02-25,11:33:9
15.0,9.0,ICTLab 506,66,89.0,2019-02-25,11:33:9
15.0,9.0,USTH502-Guest1,68,89.0,2019-02-25,11:33:9
15.0,9.0,USTH-UIU,70,89.0,2019-02-25,11:33:9
15.0,9.0,ICTLab Y 5GHz,59,89.0,2019-02-25,11:33:9
15.0,9.0,USTH-WEO-RE,44,89.0,2019-02-25,11:33:9
15.0,9.0,USTH-NANO,46,89.0,2019-02-25,11:33:9
15.0,9.0,USTH-PMAB,48,89.0,2019-02-25,11:33:9
15.0,9.0,HP-Print-db-Color LaserJet MFP,50,89.0,2019-02-25,11:33:9
15.0,9.0,USTH-6TH-STAFF,30,89.0,2019-02-25,11:33:9

15.0,10.0,DuyLai,99,88.0,2019-02-25,11:33:13
15.0,10.0,ICTLab Y,79,88.0,2019-02-25,11:33:13
15.0,10.0,ICTLab 506,83,88.0,2019-02-25,11:33:13
15.0,10.0,USTH502-Guest1,85,88.0,2019-02-25,11:33:13
15.0,10.0,USTH-PUBLICT6,74,88.0,2019-02-25,11:33:13
15.0,10.0,USTH-UIU,70,88.0,2019-02-25,11:33:13
15.0,10.0,USTH-NANO,55,88.0,2019-02-25,11:33:13
15.0,10.0,ICTLab Y 5GHz,44,88.0,2019-02-25,11:33:13
15.0,10.0,USTH-WEO-RE,44,88.0,2019-02-25,11:33:13
15.0,10.0,USTH-PMAB,48,88.0,2019-02-25,11:33:13
15.0,10.0,HP-Print-db-Color LaserJet MFP,41,88.0,2019-02-25,11:33:13
15.0,10.0,USTH-6TH-STAFF,30,88.0,2019-02-25,11:33:13

15.0,11.0,DuyLai,99,101.0,2019-02-25,11:33:18
15.0,11.0,ICTLab Y,79,101.0,2019-02-25,11:33:18
15.0,11.0,ICTLab 506,83,101.0,2019-02-25,11:33:18
15.0,11.0,USTH502-Guest1,85,101.0,2019-02-25,11:33:18
15.0,11.0,USTH-PUBLICT6,74,101.0,2019-02-25,11:33:18
